id,yield
6303549,42000.0
6303570,26000.0
6303585,35000.0
6303608,82000.0
6303611,82000.0
6303621,8000.0
6303624,21000.0
6303626,26000.0
6303630,26000.0
6303639,90000.0
6303662,82000.0
6303673,21000.0
6303681,37000.0
6303693,21000.0
6303725,17000.0
6303737,14000.0
6303762,26000.0
6303777,35000.0
6303786,39000.0
6303789,11500.0
6303798,40000.0
6303803,16000.0
6303807,19500.0
6303838,11750.0
6303839,26000.0
6303845,29500.0
6303859,14000.0
6303887,35000.0
6303904,14000.0
6303908,18000.0
6303943,18000.0
6303944,32000.0
6303947,33500.0
6303948,85000.0
6303954,67500.0
6303986,8000.0
6303988,23000.0
6304012,26000.0
6304013,22000.0
6304014,71000.0
6304018,35000.0
6304019,35000.0
6304020,18500.0
6304023,14000.0
6304026,18500.0
6304032,72500.0
6304035,26500.0
6304036,26500.0
6304039,24000.0
6304042,23000.0
6304047,17000.0
6304053,22000.0
6304064,32000.0
6304071,13000.0
6304076,17000.0
6304084,72500.0
6304098,40000.0
6304102,67500.0
6304107,67500.0
6304127,33000.0
6304131,90000.0
6304135,107500.0
6304139,85000.0
6304140,85000.0
6304141,85000.0
6304155,29500.0
6304157,18000.0
6304177,17000.0
6304179,33500.0
6304184,15500.0
6304193,49000.0
6304199,11000.0
6304202,46500.0
6304203,12000.0
6304207,82500.0
6304210,85000.0
6304212,35000.0
6304225,18000.0
6304235,21000.0
6304239,26000.0
6304241,35000.0
6304243,10000.0
6304248,32000.0
6304249,23000.0
6304250,23000.0
6304256,32000.0
6304260,20500.0
6304264,20500.0
6304267,14500.0
6304278,19500.0
6304284,17000.0
6304285,18000.0
6304298,30000.0
6304300,42000.0
6304309,42000.0
6304313,18500.0
6304314,51000.0
6304315,18000.0
6304316,18500.0
6304317,14000.0
6304318,71000.0
6304319,51000.0
6304321,75000.0
6304322,97500.0
6304339,44000.0
6304343,29500.0
6304348,26000.0
6304359,34000.0
6304360,20500.0
6304361,20000.0
6304380,26000.0
6304389,20000.0
6304393,25000.0
6304394,40000.0
6304399,34000.0
6304405,82500.0
6304413,31000.0
6304421,20500.0
6304423,52500.0
6304429,34000.0
6304438,34000.0
6304440,34000.0
6304443,25000.0
6304446,34000.0
6304450,20000.0
6304461,23000.0
6304480,13000.0
6304486,31000.0
6304494,32000.0
6304496,36500.0
6304500,40000.0
6304505,12500.0
6304508,36500.0
6304509,29500.0
6304515,29500.0
6304517,9000.0
6304523,44000.0
6304530,34000.0
6304539,34000.0
6304552,35000.0
6304554,85000.0
6304562,45000.0
6304568,44000.0
6304570,82000.0
6304571,82000.0
6304575,85000.0
6304580,26000.0
6304584,68000.0
6304586,40000.0
6304587,29500.0
6304589,68000.0
6304596,33000.0
6304600,20000.0
6304602,46500.0
6304604,85000.0
6304611,85000.0
6304619,85000.0
6304622,61000.0
6304635,25000.0
6304638,40000.0
6304640,52500.0
6304645,36000.0
6304647,25000.0
6304650,46500.0
6304667,90000.0
6304676,52500.0
6304677,52500.0
6304691,14000.0
6304692,13000.0
6304698,34000.0
6304699,13000.0
6304708,21250.0
6304710,17000.0
6304728,9500.0
6304732,7000.0
6304735,14000.0
6304742,21000.0
6304764,34000.0
6304770,36000.0
6304795,37000.0
6304800,13000.0
6304809,62000.0
6304813,97500.0
6304817,14000.0
6304818,14000.0
6304834,35000.0
6304835,12500.0
6304838,47500.0
6304842,47500.0
6304852,95000.0
6304853,84000.0
6304857,84000.0
6304866,47500.0
6305031,7000.0
6305203,19500.0
6305323,22500.0
6305438,14000.0
6305505,11750.0
6305507,40000.0
6305535,40000.0
6305540,7000.0
6305560,40000.0
6305594,84000.0
6305670,28000.0
6305683,14000.0
6305688,95000.0
6305735,28000.0
6305739,76000.0
6305795,72000.0
6305805,76000.0
6305827,100000.0
6305873,14000.0
6305891,78000.0
6305893,4750.0
6305914,72500.0
6305920,90000.0
6305927,40000.0
6305938,85000.0
6305941,18500.0
6305947,30500.0
6305948,64000.0
6305958,90000.0
6305979,14000.0
6305988,100000.0
6305989,84000.0
6305995,22000.0
6305996,21000.0
6306018,87500.0
6306030,100000.0
6306043,100000.0
6306044,78000.0
6306056,100000.0
6306078,78000.0
6306086,11000.0
6306142,100000.0
6306150,100000.0
6306170,78000.0
6306196,84000.0
6306202,9500.0
6306204,11500.0
6306305,18500.0
6306326,14000.0
6306431,90000.0
6306449,37000.0
6306480,11500.0
6306483,90000.0
6306487,11500.0
6306488,107500.0
6306506,35000.0
6306519,100000.0
6306522,75000.0
6306529,78000.0
6306555,80000.0
6306556,11500.0
6306572,42500.0
6306604,51000.0
6306605,51000.0
6306611,11500.0
6306614,11000.0
6306615,78000.0
6306616,14000.0
6306619,19000.0
6306620,21000.0
6306621,14000.0
6306625,11000.0
6306636,75000.0
6306638,75000.0
6307450,27000.0
6307718,37000.0
6307720,51000.0
6307723,11500.0
6307728,51000.0
6307730,28000.0
6307731,20000.0
6307822,13500.0
6307919,44000.0
6307925,18000.0
6308037,80000.0
6308185,14500.0
6308193,34000.0
6308281,22500.0
6308315,11000.0
6308320,78000.0
6308322,17000.0
6308323,17000.0
6308413,9500.0
6308654,4750.0
6309766,9500.0
6309808,8000.0
6309826,14500.0
6309828,14500.0
6309835,14500.0
6309840,14500.0
6309847,11000.0
6309866,11500.0
6309869,7000.0
6309872,9500.0
6309887,7000.0
6309892,13750.0
6309895,21000.0
6309904,11500.0
6309905,8000.0
6309913,8000.0
6309914,8000.0
6309928,13000.0
6309934,14000.0
6309935,12500.0
6309938,14000.0
6309947,14000.0
6309950,14000.0
6309952,13000.0
6309954,4750.0
6309958,7500.0
6309980,11500.0
6309985,13000.0
6309990,13000.0
6309993,13000.0
6309994,10000.0
6309996,10000.0
6309998,14500.0
6310008,14000.0
6310027,11500.0
6310028,13500.0
6310033,14500.0
6310034,10000.0
6310067,23000.0
6310071,14000.0
6310080,23000.0
6310089,14500.0
6310163,9500.0
6310167,14000.0
6310180,75000.0
6310198,5500.0
6310205,5000.0
6310214,16000.0
6310217,6250.0
6310218,5500.0
6310226,5000.0
6310245,13750.0
6310249,12000.0
6310253,9500.0
6310256,9500.0
6310260,5000.0
6310266,7000.0
6310272,5250.0
6310295,7000.0
6310310,26000.0
6310311,26000.0
6310314,26000.0
6310328,7000.0
6310331,7000.0
6310337,7000.0
6310351,9500.0
6310360,7200.0
6310386,9500.0
6310389,7000.0
6310405,7000.0
6310413,7000.0
6310416,7000.0
6310429,32200.0
6310431,7000.0
6310433,7000.0
6310436,7000.0
6310438,7000.0
6310446,7000.0
6310449,7000.0
6310452,7000.0
6310455,7000.0
6310458,9500.0
6310460,9500.0
6310465,4750.0
6310471,5000.0
6310472,9500.0
6310484,7000.0
6310490,7500.0
6310491,7000.0
6310494,6500.0
6310506,8500.0
6310511,8000.0
6310526,7000.0
6310530,6500.0
6310532,6500.0
6310540,9500.0
6310543,11000.0
6310567,8500.0
6310578,10000.0
6310580,6500.0
6310588,8500.0
6310592,8500.0
6310593,32200.0
6310594,8500.0
6310600,8500.0
6310602,8000.0
6310608,8500.0
6310616,8500.0
6310619,8500.0
6310620,8500.0
6310622,8500.0
6310628,8500.0
6310629,8500.0
6310632,8500.0
6310633,7000.0
6310634,11000.0
6310635,11500.0
6310636,13500.0
6310642,9000.0
6310644,11500.0
6310647,9500.0
6310648,8500.0
6310651,7000.0
6310652,8000.0
6310656,8500.0
6310662,8500.0
6310671,8000.0
6310682,8500.0
6310689,8500.0
6310690,8000.0
6310691,8000.0
6310692,8000.0
6310696,8500.0
6310697,9500.0
6310706,8500.0
6310709,8500.0
6310712,8500.0
6310715,7000.0
6310720,9000.0
6310730,9000.0
6310735,9000.0
6310737,11500.0
6310756,8500.0
6310758,8500.0
6310785,8500.0
6310787,8500.0
6310788,8500.0
6310789,8500.0
6310791,9000.0
6310794,8500.0
6310797,8500.0
6310805,8500.0
6310806,26000.0
6310810,8500.0
6310811,8500.0
6310813,8500.0
6310814,9000.0
6310815,8500.0
6310817,9000.0
6310821,9500.0
6310823,9500.0
6310825,8500.0
6310827,8500.0
6310831,8500.0
6310834,10500.0
6310835,8500.0
6310840,9500.0
6310841,21000.0
6310845,9500.0
6310849,10500.0
6310880,32200.0
6310891,9500.0
6310892,8500.0
6310893,8500.0
6310895,8500.0
6310897,8500.0
6310898,8500.0
6310901,8500.0
6310902,9500.0
6310904,11000.0
6310907,9750.0
6310908,10500.0
6310911,9500.0
6310927,8500.0
6310928,8500.0
6310933,7000.0
6310936,8500.0
6310940,11500.0
6310946,9500.0
6310948,11000.0
6310949,14500.0
6310953,11000.0
6310959,12000.0
6310962,8500.0
6310964,8500.0
6310965,7000.0
6310969,8500.0
6310970,8500.0
6310976,11500.0
6310979,7000.0
6310980,8500.0
6310981,8500.0
6310983,75000.0
6310986,9000.0
6310988,11500.0
6310991,11500.0
6311001,11500.0
6311005,11500.0
6311019,8500.0
6311028,11000.0
6311047,7200.0
6311050,17000.0
6311055,11500.0
6311056,11500.0
6311057,17000.0
6311065,14500.0
6311073,9000.0
6311078,12500.0
6311079,9000.0
6311083,19500.0
6311088,16000.0
6311100,15000.0
6311102,11500.0
6311106,18000.0
6311115,6000.0
6311122,7200.0
6311123,7200.0
6311143,30000.0
6311191,17000.0
6311195,10000.0
6311198,19500.0
6311201,11000.0
6311230,10000.0
6311231,11000.0
6311232,11000.0
6311244,9000.0
6311253,11500.0
6311260,12000.0
6311267,15000.0
6311270,15000.0
6311273,15000.0
6311275,12000.0
6311278,13500.0
6311279,13500.0
6311281,10500.0
6311284,9750.0
6311288,13500.0
6311289,10500.0
6311292,10500.0
6311293,10500.0
6311295,10500.0
6311304,10000.0
6311307,11000.0
6311308,10500.0
6311310,10000.0
6311314,10000.0
6311317,11000.0
6311318,15000.0
6311325,13000.0
6311326,9750.0
6311329,10000.0
6311331,13000.0
6311332,13000.0
6311333,13000.0
6311334,10500.0
6311335,13000.0
6311337,13000.0
6311338,13000.0
6311339,10000.0
6311343,10500.0
6311345,10500.0
6311349,13000.0
6311355,13000.0
6311364,16000.0
6311375,16000.0
6311376,16000.0
6311402,14000.0
6311403,16000.0
6311408,16000.0
6311413,16000.0
6311416,15000.0
6311423,18000.0
6311436,18000.0
6311444,13500.0
6311449,12000.0
6311451,14000.0
6311453,14000.0
6311458,16000.0
6311464,19000.0
6311465,19000.0
6311470,19000.0
6311474,19000.0
6311476,19000.0
6311477,19000.0
6311486,19000.0
6311488,19000.0
6311489,19000.0
6311490,19000.0
6311492,19000.0
6311493,19000.0
6311496,15000.0
6311498,9000.0
6311505,11500.0
6311506,11500.0
6311511,15000.0
6311524,15000.0
6311525,15000.0
6311527,15000.0
6311528,11500.0
6311529,15000.0
6311532,19500.0
6311538,19500.0
6311540,19000.0
6311541,19000.0
6311542,19000.0
6311550,19000.0
6311552,19000.0
6311553,19000.0
6311555,19000.0
6311559,14500.0
6311560,19000.0
6311564,25500.0
6311581,10000.0
6311588,10000.0
6311589,10000.0
6311621,12000.0
6311623,14500.0
6311627,10000.0
6311636,11000.0
6311637,11500.0
6311638,11500.0
6311639,11000.0
6311640,11000.0
6311646,11000.0
6311653,11500.0
6311654,10000.0
6311655,10000.0
6311656,11500.0
6311657,11500.0
6311661,11000.0
6311672,11000.0
6311681,19500.0
6311684,19500.0
6311685,19000.0
6311687,12000.0
6311695,12500.0
6311706,13500.0
6311708,12500.0
6311709,12500.0
6311713,12000.0
6311732,12500.0
6311775,16000.0
6311790,19000.0
6311798,30000.0
6311799,30000.0
6311800,30000.0
6311804,18500.0
6311805,18500.0
6311806,11500.0
6311807,11500.0
6311808,14000.0
6311809,17000.0
6311811,14000.0
6311814,18000.0
6311820,14500.0
6311832,14000.0
6311833,14500.0
6311834,14500.0
6311835,14500.0
6311839,18000.0
6311841,15500.0
6311858,14000.0
6311904,14000.0
6311905,12000.0
6311908,14500.0
6311910,12000.0
6311919,12000.0
6311920,12000.0
6311922,10500.0
6311923,12000.0
6311924,10500.0
6311926,14000.0
6311928,13000.0
6311929,14000.0
6311930,14000.0
6311938,12500.0
6311939,12500.0
6311944,14500.0
6311945,12000.0
6311946,12000.0
6311947,97500.0
6311949,12000.0
6311951,13500.0
6311955,17500.0
6311956,13500.0
6311960,13500.0
6311961,12000.0
6311962,13500.0
6311963,13500.0
6311969,13500.0
6311970,13500.0
6311973,13500.0
6311974,13500.0
6311976,13500.0
6311977,13500.0
6311981,13500.0
6311982,12000.0
6311990,13500.0
6311992,13500.0
6311994,13500.0
6311995,13500.0
6311998,14000.0
6312008,12500.0
6312015,17000.0
6312021,17000.0
6312022,17000.0
6312023,17000.0
6312026,20000.0
6312027,20000.0
6312029,14500.0
6312032,15500.0
6312033,14500.0
6312044,13500.0
6312050,13500.0
6312052,13500.0
6312056,19000.0
6312063,17000.0
6312067,20000.0
6312068,97500.0
6312076,82500.0
6312083,10000.0
6312090,10000.0
6312091,10000.0
6312093,97500.0
6312094,18000.0
6312095,20000.0
6312104,12500.0
6312113,12000.0
6312117,12500.0
6312120,12500.0
6312133,14000.0
6312135,14000.0
6312139,12500.0
6312155,14000.0
6312159,12500.0
6312164,14000.0
6312165,14000.0
6312166,14000.0
6312175,12500.0
6312177,14000.0
6312179,13000.0
6312180,19000.0
6312191,14000.0
6312194,13000.0
6312195,12500.0
6312198,14000.0
6312200,12000.0
6312203,14000.0
6312205,13000.0
6312206,13000.0
6312215,13000.0
6312216,14000.0
6312222,13000.0
6312223,14000.0
6312225,13000.0
6312229,13000.0
6312231,13000.0
6312232,14000.0
6312233,14000.0
6312234,14000.0
6312250,18000.0
6312251,17000.0
6312253,20000.0
6312255,13000.0
6312258,20000.0
6312264,20000.0
6312277,13000.0
6312282,20000.0
6312289,15000.0
6312294,13000.0
6312295,13000.0
6312308,14500.0
6312310,14500.0
6312311,13000.0
6312315,20000.0
6312320,13000.0
6312328,20000.0
6312332,13000.0
6312335,20000.0
6312337,18000.0
6312358,7200.0
6312359,7200.0
6312365,7200.0
6312368,7200.0
6312377,7500.0
6312385,7500.0
6312416,7000.0
6312420,7500.0
6312421,11500.0
6312464,19000.0
6312470,11000.0
6312477,14500.0
6312482,11000.0
6312491,17000.0
6312498,13500.0
6312511,14000.0
6312516,13500.0
6312517,13500.0
6312522,11500.0
6312714,17000.0
6312721,25500.0
6312722,25500.0
6312763,87000.0
6312769,14000.0
6312779,71000.0
6312780,11500.0
6312787,14000.0
6312789,82500.0
6312790,12000.0
6312791,12000.0
6312800,12000.0
6312801,20000.0
6312843,12000.0
6312863,13000.0
6312864,14000.0
6312871,20000.0
6312873,20000.0
6312954,18500.0
6312998,71000.0
6313001,12500.0
6313008,6500.0
6313009,12000.0
6313020,11500.0
6313021,11000.0
6313031,9500.0
6313033,11000.0
6313042,8000.0
6313045,8000.0
6313066,5000.0
6313068,5000.0
6313079,5000.0
6313085,9500.0
6313238,26000.0
6314781,5500.0
6314786,18000.0
6314791,20000.0
6314796,22000.0
6314797,30000.0
6314798,13000.0
6314803,20000.0
6314804,13000.0
6314809,20000.0
6314817,13000.0
6314820,12500.0
6314821,9000.0
6314823,30000.0
6314829,18000.0
6314837,13000.0
6314846,71000.0
6314854,12000.0
6314861,17000.0
6314876,20000.0
6314877,17000.0
6314878,75000.0
6314879,75000.0
6314880,5500.0
6314886,20000.0
6314889,12000.0
6314893,14000.0
6314907,11500.0
6314930,9000.0
6314936,9000.0
6314937,9000.0
6314941,30000.0
6314943,29500.0
6314948,13000.0
6314954,12000.0
6314957,5500.0
6314958,9000.0
6314959,8500.0
6314960,5500.0
6314962,9000.0
6314963,14500.0
6314964,9000.0
6314971,14500.0
6314973,9000.0
6314981,5500.0
6314986,5500.0
6314992,9000.0
6314994,5500.0
6315000,14500.0
6315003,9000.0
6315010,14500.0
6315013,14500.0
6315014,40000.0
6315018,7000.0
6315019,7000.0
6315054,75000.0
6315056,75000.0
6315067,9000.0
6315096,13500.0
6315099,9000.0
6315115,29500.0
6315116,44000.0
6315117,29500.0
6315141,19000.0
6315153,13500.0
6315155,13500.0
6315156,5500.0
6315168,9000.0
6315169,5500.0
6315170,32200.0
6315174,6500.0
6315177,6000.0
6315179,15500.0
6315195,7000.0
6315240,11500.0
6315246,14000.0
6315248,11500.0
6315250,11500.0
6315252,7000.0
6315258,7000.0
6315263,5500.0
6315264,11500.0
6315269,7000.0
6315274,11500.0
6315280,5500.0
6315282,7000.0
6315283,7000.0
6315285,8500.0
6315289,18500.0
6315290,18500.0
6315311,7000.0
6315313,11500.0
6315319,10500.0
6315325,97500.0
6315327,75000.0
6315329,23000.0
6315339,30500.0
6315343,30500.0
6315350,10500.0
6315367,10500.0
6315373,10500.0
6315438,14000.0
6315448,11500.0
6315459,11500.0
6315462,128000.0
6315463,5500.0
6315493,18500.0
6315499,11500.0
6315500,128000.0
6315501,97500.0
6315502,11500.0
6315503,11500.0
6315504,11500.0
6315505,11500.0
6315506,11500.0
6315507,11500.0
6315514,97500.0
6315516,14000.0
6315523,14000.0
6315525,11500.0
6315543,14000.0
6315553,11500.0
6315575,18500.0
6315630,11500.0
6315683,13000.0
6315742,14500.0
6316074,9500.0
6316079,12500.0
6316091,9000.0
6316100,5500.0
6316111,19000.0
6316117,17000.0
6316119,19000.0
6316128,32200.0
6316142,9500.0
6316145,9000.0
6316150,9000.0
6316162,26000.0
6316168,17000.0
6316870,39000.0
6316946,25500.0
6317080,19000.0
6317114,39000.0
6317143,28000.0
6317146,52500.0
6317148,52500.0
6317160,39000.0
6317169,39000.0
6317189,11500.0
6317190,15000.0
6317191,14000.0
6317192,15000.0
6317194,14000.0
6317195,14000.0
6317196,5500.0
6317204,14000.0
6317205,14000.0
6317206,18000.0
6317225,41000.0
6317684,19500.0
6317685,19500.0
6317687,128000.0
6317699,11500.0
6317841,18000.0
6317847,7000.0
6317854,28000.0
6317864,19000.0
6317866,19000.0
6317874,97500.0
6317896,19000.0
6317897,19000.0
6317899,19000.0
6317902,19000.0
6317911,19000.0
6317912,14000.0
6317914,19500.0
6317915,19500.0
6317918,19000.0
6317930,26000.0
6317974,97500.0
6317979,11500.0
6318121,41000.0
6318127,22500.0
6318142,22500.0
6318276,5000.0
6318283,26000.0
6318293,11500.0
6318297,14000.0
6318298,22500.0
6318299,22500.0
6318313,7000.0
6318359,56000.0
6318367,56000.0
6318368,48000.0
6318405,56000.0
6318481,11500.0
6318506,50000.0
6318518,14000.0
6318661,7000.0
6318689,36000.0
6318751,47500.0
6318754,47500.0
6318759,47500.0
6318760,47500.0
6318761,47500.0
6318762,47500.0
6318763,47500.0
6318774,20000.0
6318823,19500.0
6318825,19500.0
6318847,66000.0
6318979,13000.0
6318980,13500.0
6318985,31000.0
6318989,32200.0
6318992,11500.0
6319010,20000.0
6319020,20000.0
6319049,14000.0
6319590,97500.0
6319593,22500.0
6319598,22500.0
6319600,22500.0
6319603,22500.0
6319609,22500.0
6319631,26000.0
6319645,7000.0
6319646,7000.0
6319689,85000.0
6319694,72000.0
6319699,54000.0
6319717,54000.0
6319746,54000.0
6319754,19000.0
6319756,19000.0
6319759,26000.0
6319765,49000.0
6319800,14000.0
6319805,15000.0
6319806,15000.0
6319827,19500.0
6319832,19500.0
6319840,54000.0
6319841,66000.0
6319863,15000.0
6319879,67500.0
6319891,19500.0
6319893,19500.0
6319895,19500.0
6319904,19500.0
6319938,9000.0
6319947,12500.0
6319962,11500.0
6319968,39000.0
6319985,66000.0
6319995,66000.0
6320001,67500.0
6320015,67500.0
6320019,67500.0
6320021,67500.0
6320026,51000.0
6320028,51000.0
6320033,67500.0
6320040,5000.0
6320042,5000.0
6320058,66000.0
6320059,66000.0
6320099,67500.0
6320114,22000.0
6320130,16000.0
6320152,40000.0
6320176,66000.0
6320177,51000.0
6320186,67500.0
6320191,105000.0
6320244,54000.0
6320288,34000.0
6320298,66000.0
6320328,105000.0
6320344,51000.0
6320364,16000.0
6320367,66000.0
6320381,66000.0
6320388,105000.0
6320393,105000.0
6320397,105000.0
6320398,105000.0
6320403,51000.0
6320405,51000.0
6320412,38000.0
6320415,51000.0
6320421,18000.0
6320423,14000.0
6320426,5000.0
6320434,24000.0
6320446,13500.0
6320456,13500.0
6320464,13500.0
6320472,66000.0
6320479,71000.0
6320512,30000.0
6320593,14000.0
6320627,11500.0
6320629,11500.0
6320642,11500.0
6320719,14000.0
6320740,11500.0
6320741,11500.0
6320743,14000.0
6320757,107500.0
6320772,14000.0
6320779,11500.0
6320780,82500.0
6320781,11500.0
6320807,107500.0
6320809,14000.0
6320810,107500.0
6320840,11500.0
6320863,42500.0
6320867,97500.0
6320888,9000.0
6320895,78000.0
6321450,24000.0
6321460,14000.0
6321461,97500.0
6321465,26000.0
6321510,14500.0
6321514,13000.0
6321520,97500.0
6321523,11500.0
6321524,14000.0
6321530,14000.0
6321531,11500.0
6321540,14000.0
6321558,78000.0
6321590,14000.0
6321591,11500.0
6321649,8850.0
6321660,13000.0
6321669,97500.0
6321677,14000.0
6321712,82500.0
6324333,5000.0
6324372,12500.0
6324462,82500.0
6324725,11500.0
6324756,32200.0
6324761,71000.0
6324762,71000.0
6324768,11500.0
6324776,12500.0
6324784,10250.0
6324785,10250.0
6324789,12500.0
6324792,19000.0
6324795,19000.0
6324797,12500.0
6324804,8850.0
6324810,8850.0
6327472,100000.0
6327483,100000.0
6327549,9500.0
6327580,9500.0
6327595,11500.0
6327602,14000.0
6327606,12500.0
6327617,82500.0
6327680,78000.0
6327686,100000.0
6327690,100000.0
6327692,100000.0
6327693,100000.0
6327694,100000.0
6327696,100000.0
6327698,100000.0
6327704,100000.0
6327706,100000.0
6327714,42500.0
6327716,85000.0
6327717,42500.0
6327724,82500.0
6327726,82500.0
6327735,85000.0
6327738,42500.0
6327743,42500.0
6327747,10250.0
6327776,13000.0
6327779,14000.0
6327791,19000.0
6327849,17000.0
6327851,17000.0
6327853,10250.0
6327857,17000.0
6327862,9500.0
6327865,9500.0
6327876,14000.0
6327877,9500.0
6327880,12500.0
6327892,11500.0
6327896,14000.0
6327897,82500.0
6327970,11500.0
6327972,19000.0
6327973,19000.0
6327974,19000.0
6327978,14500.0
6327994,9500.0
6328014,9000.0
6328019,19000.0
6328021,9000.0
6328030,11500.0
6328047,12500.0
6328049,11500.0
6328065,128000.0
6328073,11500.0
6328080,19000.0
6328086,9500.0
6328101,9500.0
6328118,11500.0
6328124,7000.0
6328134,15000.0
6328135,9000.0
6328143,17000.0
6328147,19000.0
6328149,9500.0
6328155,9500.0
6328164,17000.0
6328165,17000.0
6328166,10250.0
6328184,18000.0
6328190,10250.0
6328196,9000.0
6328199,24000.0
6328246,100000.0
6328247,12500.0
6328444,19000.0
6328445,12750.0
6330773,15000.0
6330775,11500.0
6330777,17000.0
6330778,9500.0
6330779,9500.0
6330781,20500.0
6330782,11500.0
6331083,9000.0
6331369,35000.0
6331370,42500.0
6331394,78000.0
6331395,100000.0
6331579,78000.0
6332314,11500.0
6332444,66000.0
6332987,11000.0
6333200,22000.0
6333220,11500.0
6333226,14000.0
6333251,14000.0
6333274,9500.0
6333277,11000.0
6333291,11000.0
6333293,11000.0
6333301,11000.0
6346261,66000.0
6346287,20000.0
6346293,12500.0
6346294,51000.0
6346295,51000.0
6346297,5700.0
6346300,24000.0
6346301,19000.0
6346303,19000.0
6346304,82500.0
6346305,35000.0
6346306,35000.0
6346308,19000.0
6346309,19000.0
6346311,24000.0
6346313,23000.0
6346314,9000.0
6346315,20500.0
6346320,100000.0
6346321,35000.0
6346326,55000.0
6346327,22000.0
6346328,90000.0
6346329,80000.0
6346330,82500.0
6346331,55000.0
6346335,66000.0
6346338,11000.0
6346339,12500.0
6346340,82500.0
6346342,32000.0
6346343,25000.0
6346347,19500.0
6346352,67500.0
6346353,33000.0
6346354,85000.0
6346355,14000.0
6346357,87500.0
6346358,120000.0
6346359,100000.0
6346361,60000.0
6346364,28500.0
6346366,68000.0
6346367,30000.0
6346368,27000.0
6346369,14000.0
6346378,9000.0
6346379,9000.0
6346380,90000.0
6346381,14000.0
6346384,17000.0
6346386,44000.0
6346387,100000.0
6346388,75000.0
6346389,41000.0
6346390,68000.0
6346391,15500.0
6346393,14000.0
6346394,14000.0
6346395,14000.0
6346396,14000.0
6346397,90000.0
6346398,14000.0
6346399,14000.0
6346402,90000.0
6346403,115000.0
6346404,115000.0
6346405,115000.0
6346406,115000.0
6346407,36000.0
6346410,48000.0
6346411,90000.0
6346413,44000.0
6346414,19500.0
6346415,32000.0
6346417,38000.0
6346418,38000.0
6346420,14000.0
6346421,14000.0
6346426,30000.0
6346427,32000.0
6346428,52500.0
6346429,30000.0
6346430,8750.0
6346431,36000.0
6346435,90000.0
6346437,82500.0
6346438,15500.0
6346439,30500.0
6346440,45000.0
6346442,19500.0
6346443,82500.0
6346445,55000.0
6346446,19500.0
6346447,19500.0
6346448,19500.0
6346449,19500.0
6346450,48000.0
6346451,28000.0
6346452,22000.0
6346455,80000.0
6346459,28000.0
6346463,28000.0
6346465,12500.0
6346466,82500.0
6346467,55000.0
6346468,14000.0
6346469,29500.0
6346473,32000.0
6346474,32000.0
6346475,32000.0
6346476,32000.0
6346478,32000.0
6346479,21000.0
6346481,115000.0
6346482,19500.0
6346485,18750.0
6346486,24000.0
6346487,82500.0
6346488,82500.0
6346489,18750.0
6346490,55000.0
6346491,38500.0
6346492,82500.0
6346493,82500.0
6346494,53000.0
6346495,48000.0
6346505,90000.0
6346512,34000.0
6346513,28000.0
6346516,33000.0
6346517,27000.0
6346519,50500.0
6346520,60000.0
6346524,77000.0
6346526,48500.0
6346528,21500.0
6346529,21500.0
6346531,39500.0
6346542,30000.0
6346543,30000.0
6346553,13500.0
6346556,82500.0
6346560,110000.0
6346562,31000.0
6346564,75000.0
6346565,45000.0
6346566,45000.0
6346567,15000.0
6346568,39500.0
6346577,87000.0
6346588,18500.0
6346594,23500.0
6346599,25000.0
6346600,29000.0
6346602,10000.0
6346603,10000.0
6346604,45000.0
6346605,29500.0
6346607,24000.0
6346608,9000.0
6346610,9000.0
6346611,28000.0
6346612,43000.0
6346613,35000.0
6346614,78000.0
6346615,35000.0
6346616,35000.0
6346623,8500.0
6346624,24000.0
6346625,24000.0
6346626,24000.0
6346627,27000.0
6346628,27000.0
6346629,51000.0
6346630,24000.0
6346631,24000.0
6346632,30000.0
6346639,10500.0
6346640,10500.0
6346641,24000.0
6346642,24000.0
6346643,24000.0
6346644,24000.0
6346645,30000.0
6346646,11500.0
6346648,110000.0
6346649,50000.0
6346651,45000.0
6346652,45000.0
6346653,27000.0
6346675,7500.0
6346847,17000.0
6346848,24000.0
6346849,24000.0
6346851,78000.0
6346904,11500.0
6346906,11500.0
6346911,13500.0
6346922,17000.0
6346925,84000.0
6346927,84000.0
6346928,100000.0
6346932,70000.0
6346936,17000.0
6346937,55000.0
6346938,55000.0
6346939,80000.0
6346940,105000.0
6346942,40000.0
6346945,19000.0
6346947,11750.0
6346949,11000.0
6346950,84000.0
6346952,72500.0
6346953,44000.0
6346956,41000.0
6346957,29500.0
6346958,20000.0
6346960,80000.0
6346961,21250.0
6346967,20000.0
6346968,35000.0
6346969,51000.0
6346970,9500.0
6346971,11500.0
6346973,13000.0
6346974,34000.0
6346975,26500.0
6346976,9000.0
6346977,45000.0
6346978,10000.0
6346979,63000.0
6346980,10500.0
6346981,7000.0
6346982,84000.0
6346983,14000.0
6346984,11500.0
6346985,82500.0
6346986,10500.0
6346987,42000.0
6346988,105000.0
6346989,11500.0
6347014,75000.0
6347022,13500.0
6347023,100000.0
6347024,70000.0
6347029,44000.0
6347030,44000.0
6347031,44000.0
6347032,12000.0
6347033,44000.0
6347034,12000.0
6347035,44000.0
6347036,44000.0
6347037,44000.0
6347038,9500.0
6347039,19000.0
6347041,26000.0
6347042,19000.0
6347044,44000.0
6347045,44000.0
6347046,44000.0
6347047,44000.0
